customer_detail_id,customer_id,address,postal_code,phone_number
833,833,"Jalan W.R. Supratman No. 3
Solok, Kalimantan Utara 22082",90142,+62-88-062-4672
834,834,"Gang Kiaracondong No. 9
Pekanbaru, Kepulauan Riau 17215",27815,+62 (71) 281-3040
835,835,"Gang Cikutra Timur No. 12
Tomohon, BA 18473",96134,+62 (0430) 353 2679
836,836,"Jl. Medokan Ayu No. 591
Bandar Lampung, KR 24801",72847,+62-924-421-2264
837,837,"Jl. Ahmad Dahlan No. 219
Palu, Kalimantan Timur 87466",99903,(001) 211 3375
838,838,"Gang Dr. Djunjunan No. 68
Meulaboh, Kalimantan Utara 26543",29626,+62 (75) 007 4792
839,839,"Jalan Rawamangun No. 154
Kendari, SB 86246",47401,+62 (223) 499-3137
840,840,"Gg. Ciumbuleuit No. 64
Bogor, Papua Barat 60895",73367,+62 (005) 263 8824
841,841,"Jl. Suryakencana No. 02
Subulussalam, Jambi 01877",58762,087 429 4618
842,842,"Gang Suryakencana No. 62
Palopo, Riau 89038",71201,+62 (066) 396 4213
843,843,"Gg. Pacuan Kuda No. 774
Tomohon, KI 27122",25904,+62-721-514-2212
844,844,"Jalan Veteran No. 846
Batam, NB 83962",40673,+62 (005) 529 5587
845,845,"Jl. Peta No. 5
Jambi, YO 56997",50196,0807008316
846,846,"Gang Pacuan Kuda No. 448
Batu, DI Yogyakarta 37538",87732,0857828679
847,847,"Gg. BKR No. 58
Bitung, Papua Barat 82989",47409,+62 (791) 404-6780
848,848,"Gg. Otto Iskandardinata No. 1
Tegal, SG 68040",40123,+62-041-527-2206
849,849,"Jl. Kebonjati No. 7
Denpasar, LA 54393",59169,+62 (42) 153-3073
850,850,"Jl. Raya Ujungberung No. 742
Sukabumi, Kalimantan Tengah 58892",40075,(0542) 177 3741
851,851,"Jalan Kutisari Selatan No. 2
Sabang, Aceh 69075",08786,+62-0452-817-2276
852,852,"Gang Pasirkoja No. 77
Semarang, Kalimantan Selatan 84139",08833,+62-995-194-8931
853,853,"Gg. PHH. Mustofa No. 9
Sabang, JI 90768",38409,083 566 4474
854,854,"Jalan H.J Maemunah No. 2
Cirebon, Jawa Barat 34589",40920,+62-63-956-4646
855,855,"Gg. Kebonjati No. 1
Parepare, SG 31597",73423,+62-19-698-8359
856,856,"Jalan Kebonjati No. 78
Lhokseumawe, SN 35666",59240,(080) 543-3722
857,857,"Gg. Ciwastra No. 417
Pematangsiantar, Kalimantan Timur 23131",62447,+62 (38) 545 2466
858,858,"Jl. H.J Maemunah No. 663
Tarakan, Lampung 66618",66912,+62 (0281) 037-6176
859,859,"Gg. BKR No. 5
Subulussalam, YO 53070",86709,(073) 047 1376
860,860,"Gang Dr. Djunjunan No. 13
Meulaboh, KU 72976",59112,(0571) 430-7297
861,861,"Gg. Wonoayu No. 7
Mojokerto, Aceh 29764",06521,+62 (260) 403 8659
862,862,"Gang Laswi No. 100
Manado, Maluku 54969",47525,+62-23-401-6115
863,863,"Jalan Soekarno Hatta No. 98
Pekanbaru, KS 03941",93762,(0991) 499-0194
864,864,"Gang Rumah Sakit No. 7
Bontang, KT 01779",09033,+62 (247) 886 9552
865,865,"Jalan Ciwastra No. 043
Bogor, BE 48504",16075,+62 (97) 180 4455
866,866,"Jalan HOS. Cokroaminoto No. 3
Kota Administrasi Jakarta Barat, RI 61692",04556,+62-0993-174-9637
867,867,"Jalan Moch. Toha No. 232
Dumai, Kalimantan Selatan 18074",00063,+62-0549-614-7218
868,868,"Jalan Joyoboyo No. 9
Banjar, BT 86991",77050,+62 (363) 838-2175
869,869,"Gg. W.R. Supratman No. 7
Sibolga, SU 29796",53618,(062) 061 1666
870,870,"Gg. Otto Iskandardinata No. 6
Kota Administrasi Jakarta Timur, Bengkulu 79177",81184,+62 (37) 932 0076
871,871,"Jalan Ciumbuleuit No. 161
Malang, PB 83726",84519,+62-067-105-7495
872,872,"Gang Pasirkoja No. 6
Pematangsiantar, Jawa Timur 13523",96986,+62 (519) 145-8315
873,873,"Jl. Cikapayang No. 2
Pekalongan, KU 39692",78887,087 638 3406
874,874,"Jalan Jakarta No. 556
Semarang, Nusa Tenggara Barat 40849",88362,+62-47-451-2242
875,875,"Gang Rajiman No. 448
Parepare, Kepulauan Riau 56581",32920,(053) 118 3374
876,876,"Jl. W.R. Supratman No. 198
Tegal, Sumatera Utara 93339",87483,+62 (034) 311-8148
877,877,"Gg. Lembong No. 249
Makassar, BT 16258",84565,+62 (20) 711-2969
878,878,"Jl. Cempaka No. 14
Denpasar, JT 01522",91611,+62-224-756-1243
879,879,"Jalan Antapani Lama No. 820
Pagaralam, Maluku Utara 27678",47080,+62 (069) 886-6350
880,880,"Jalan Waringin No. 898
Payakumbuh, Banten 76882",43919,+62 (26) 855 4551
881,881,"Jl. Rungkut Industri No. 779
Cirebon, Bengkulu 31141",01051,+62-035-115-3112
882,882,"Gg. Rajiman No. 0
Tual, JA 03314",97367,+62 (0790) 333 3427
883,883,"Gang Sadang Serang No. 3
Palangkaraya, Jawa Timur 72444",87872,+62 (45) 171 8543
884,884,"Jl. Veteran No. 5
Blitar, Nusa Tenggara Barat 15443",62792,(028) 340 3783
885,885,"Gang Otto Iskandardinata No. 9
Manado, Sulawesi Selatan 70982",13222,+62 (0008) 052-2599
886,886,"Jalan Rajiman No. 4
Surabaya, NB 79024",81648,+62-056-604-6471
887,887,"Jl. Suryakencana No. 2
Pariaman, JA 73165",04764,082 745 4661
888,888,"Gang Gedebage Selatan No. 73
Kota Administrasi Jakarta Barat, MU 34020",51559,+62 (48) 555 9575
889,889,"Gg. Waringin No. 676
Singkawang, KB 92622",59432,+62 (085) 632 0529
890,890,"Jalan Cikapayang No. 2
Sorong, PB 04733",51662,(019) 232 3894
891,891,"Jl. Pasteur No. 56
Kota Administrasi Jakarta Timur, NT 87407",21834,+62 (0033) 953-3681
892,892,"Jalan M.T Haryono No. 5
Bukittinggi, JB 13140",53827,0844043849
893,893,"Gang Pelajar Pejuang No. 0
Manado, Bali 28382",93684,+62-068-869-9307
894,894,"Gg. Tebet Barat Dalam No. 7
Bukittinggi, Kalimantan Timur 14498",38549,+62 (069) 394 5402
895,895,"Gang Wonoayu No. 021
Magelang, BA 18162",36516,(078) 745-0867
896,896,"Jalan Gardujati No. 919
Denpasar, SR 76188",96994,+62-63-428-2483
897,897,"Jl. Kapten Muslihat No. 7
Payakumbuh, DKI Jakarta 12854",37722,+62 (76) 854-1667
898,898,"Gang H.J Maemunah No. 220
Langsa, KS 11363",00339,+62 (562) 608 5822
899,899,"Gg. Kutai No. 402
Probolinggo, Kalimantan Utara 66044",03946,+62 (049) 528 7068
900,900,"Jl. M.T Haryono No. 6
Pasuruan, MA 76500",13224,+62-086-893-7280
901,901,"Jl. Dipatiukur No. 7
Samarinda, NT 67735",50410,081 907 2262
902,902,"Jalan Peta No. 0
Cimahi, Sulawesi Tenggara 48076",62840,+62-161-023-3736
903,903,"Jl. Joyoboyo No. 064
Langsa, KU 41481",07032,+62 (287) 287 9388
904,904,"Jalan Jakarta No. 89
Kota Administrasi Jakarta Selatan, KU 89593",22344,(0470) 441 9154
905,905,"Jl. Ir. H. Djuanda No. 150
Parepare, Sulawesi Utara 77668",09490,0800537190
906,906,"Gg. Cikutra Barat No. 31
Parepare, KU 91801",33084,+62 (024) 973 4959
907,907,"Jl. Suniaraja No. 639
Bau-Bau, Nusa Tenggara Timur 91318",73042,+62 (89) 098-7319
908,908,"Jalan Rungkut Industri No. 4
Bengkulu, PA 10113",77346,080 654 6375
909,909,"Gang Rajiman No. 5
Denpasar, Banten 01746",12946,+62 (68) 309 6330
910,910,"Gg. Cikutra Timur No. 6
Salatiga, KI 08394",80028,+62 (03) 970 2213
911,911,"Jl. Abdul Muis No. 01
Pontianak, SR 16522",61591,+62 (075) 946 4930
912,912,"Jalan M.H Thamrin No. 12
Salatiga, RI 43215",19028,+62 (669) 431-4672
913,913,"Jalan Waringin No. 52
Bitung, Jawa Timur 89994",08421,+62-070-543-7146
914,914,"Jl. Kutisari Selatan No. 79
Singkawang, NT 81319",99639,+62 (63) 824 2781
915,915,"Jl. Cikutra Barat No. 783
Bandar Lampung, Jambi 15034",37112,+62-127-561-1884
916,916,"Gang Kutisari Selatan No. 2
Banda Aceh, KT 04353",42455,(035) 516 1797
917,917,"Jl. Astana Anyar No. 0
Pasuruan, MU 03932",18302,+62 (0187) 224-9443
918,918,"Gang Cihampelas No. 75
Ternate, Kepulauan Bangka Belitung 54946",89901,(0753) 237 6104
919,919,"Jl. Antapani Lama No. 698
Padangpanjang, Kalimantan Timur 64499",04913,+62 (0286) 991 0252
920,920,"Jalan BKR No. 22
Medan, MA 42284",94190,+62 (468) 849-9293
921,921,"Jl. Dipatiukur No. 89
Tomohon, Kalimantan Utara 42754",22815,+62 (0423) 962 9356
922,922,"Jalan K.H. Wahid Hasyim No. 05
Kota Administrasi Jakarta Barat, MA 60122",66739,+62-184-253-8973
923,923,"Jalan Jakarta No. 3
Banda Aceh, JI 64552",65503,+62-866-946-3471
924,924,"Gg. M.H Thamrin No. 21
Kupang, Sulawesi Barat 19005",61646,+62 (821) 856-5340
925,925,"Gg. Sentot Alibasa No. 6
Banjar, Kalimantan Barat 67818",61838,+62 (086) 428-3365
926,926,"Gang Astana Anyar No. 819
Bitung, KS 61604",34073,+62 (0661) 385 0483
927,927,"Gang Cikapayang No. 3
Tebingtinggi, Maluku Utara 55039",30396,+62 (0358) 380-7039
928,928,"Gg. Joyoboyo No. 586
Cirebon, MA 16611",46667,+62 (760) 488 4389
929,929,"Jalan Waringin No. 12
Padang Sidempuan, Nusa Tenggara Timur 07057",79991,+62-572-909-3922
930,930,"Jalan Rungkut Industri No. 4
Subulussalam, BA 77221",06834,+62-0483-852-6850
931,931,"Gang Suryakencana No. 32
Tidore Kepulauan, JI 08437",47213,+62 (0532) 010-0435
932,932,"Jl. Suryakencana No. 50
Palopo, PB 26287",37909,(0277) 746-6476
933,933,"Gg. Rajawali Timur No. 320
Kotamobagu, Lampung 01911",97045,+62 (37) 755-1259
934,934,"Jalan Sukajadi No. 46
Banjarbaru, KB 53889",56115,+62 (47) 715-9663
935,935,"Jalan Cempaka No. 3
Bukittinggi, Sumatera Barat 12296",24871,+62-018-042-0128
936,936,"Gg. Sukabumi No. 7
Sabang, KS 12142",30987,+62 (063) 292-5067
937,937,"Jalan Tebet Barat Dalam No. 1
Sukabumi, SN 28145",09085,0838156386
938,938,"Gang Raya Setiabudhi No. 327
Palopo, DKI Jakarta 70582",66570,089 824 6758
939,939,"Gg. Bangka Raya No. 2
Parepare, Nusa Tenggara Barat 51689",42200,+62-012-169-4715
940,940,"Gang BKR No. 9
Tangerang Selatan, Papua 96228",33107,+62 (0957) 211-0519
941,941,"Jl. Kendalsari No. 436
Bekasi, Kepulauan Bangka Belitung 77597",08111,+62 (068) 582 0140
942,942,"Gg. Indragiri No. 487
Cirebon, SG 85739",77029,+62 (56) 514 6913
943,943,"Jalan BKR No. 554
Bandung, AC 34563",30748,+62 (067) 853-2447
944,944,"Gang Gegerkalong Hilir No. 99
Bekasi, SU 04980",17735,+62 (040) 398 3115
945,945,"Jl. Moch. Ramdan No. 90
Manado, SG 64624",50733,(028) 354-6607
946,946,"Jalan Erlangga No. 671
Pangkalpinang, Kalimantan Selatan 20839",36910,+62 (014) 470 3528
947,947,"Gang Tebet Barat Dalam No. 116
Bogor, SU 17611",10504,+62-696-892-3975
948,948,"Gg. Kutai No. 403
Jayapura, Jawa Barat 32459",34921,+62-0822-446-4323
949,949,"Gg. Kutisari Selatan No. 693
Manado, Sulawesi Selatan 84838",93985,+62-0237-494-1529
950,950,"Jalan Erlangga No. 57
Banda Aceh, Papua Barat 29724",17252,+62 (19) 111-6937
951,951,"Jl. Pelajar Pejuang No. 182
Kotamobagu, PB 03557",95225,+62 (117) 362 7722
952,952,"Gg. Jend. A. Yani No. 9
Jayapura, Sumatera Barat 03558",96672,+62-810-960-0668
953,953,"Gang H.J Maemunah No. 8
Pangkalpinang, BT 43996",16567,+62 (0858) 178-8735
954,954,"Jl. Ronggowarsito No. 96
Jayapura, Jawa Tengah 73259",08713,(026) 937-5558
955,955,"Jl. Jend. Sudirman No. 33
Palangkaraya, Sulawesi Utara 83323",39281,+62 (0215) 102 0887
956,956,"Jl. Dipatiukur No. 058
Prabumulih, Papua Barat 40385",37299,+62 (040) 802-2527
957,957,"Jalan Tebet Barat Dalam No. 472
Jayapura, Sumatera Barat 18626",07832,+62 (240) 461-8379
958,958,"Jalan Ronggowarsito No. 8
Tanjungbalai, BE 81323",76306,+62 (04) 272 4234
959,959,"Gg. R.E Martadinata No. 238
Bogor, BT 56275",61654,+62-094-604-5771
960,960,"Gg. Antapani Lama No. 82
Madiun, Sulawesi Tengah 96474",74016,(088) 664-6919
961,961,"Jalan M.T Haryono No. 2
Banjarbaru, Sulawesi Tenggara 53343",19117,(095) 717-9477
962,962,"Jl. Sentot Alibasa No. 5
Tual, Sulawesi Tenggara 04452",96522,(037) 126-1393
963,963,"Gang Medokan Ayu No. 5
Solok, SU 26865",95187,+62 (39) 525-3923
964,964,"Gang HOS. Cokroaminoto No. 0
Dumai, Lampung 25112",17184,0825691559
965,965,"Jalan Kutai No. 360
Kota Administrasi Jakarta Timur, GO 77899",58683,(0508) 956-1836
966,966,"Gang Peta No. 379
Jayapura, Kalimantan Utara 17172",86714,+62 (475) 150-5299
967,967,"Jalan Cempaka No. 039
Kota Administrasi Jakarta Selatan, Riau 98055",61184,(0939) 307 1246
968,968,"Jl. Rajawali Barat No. 265
Manado, ST 72492",11058,+62-57-727-4619
969,969,"Jl. Jend. A. Yani No. 16
Cimahi, ST 71394",45028,+62 (72) 885 3771
970,970,"Jalan Siliwangi No. 82
Solok, Sulawesi Selatan 39080",12892,+62-0026-909-0728
971,971,"Jalan Jend. Sudirman No. 102
Palopo, KB 92028",08638,+62-38-176-2352
972,972,"Jalan Moch. Ramdan No. 6
Pontianak, SG 47922",07183,+62 (05) 052-7281
973,973,"Jl. Laswi No. 7
Tegal, NT 05586",18163,(044) 525-3829
974,974,"Jalan KH Amin Jasuta No. 3
Magelang, KU 53444",12046,083 070 7443
975,975,"Jalan Jakarta No. 9
Payakumbuh, BE 41043",67469,080 193 3209
976,976,"Jalan K.H. Wahid Hasyim No. 1
Tegal, YO 56158",81143,0869247458
977,977,"Gg. S. Parman No. 48
Bukittinggi, DKI Jakarta 39415",96393,+62 (0286) 181-9952
978,978,"Gg. Lembong No. 812
Kota Administrasi Jakarta Selatan, Sulawesi Tenggara 14765",51966,+62 (01) 223-4685
979,979,"Gang Jakarta No. 65
Semarang, Sumatera Selatan 50673",51675,+62 (52) 386 3470
980,980,"Gang Kendalsari No. 78
Payakumbuh, Nusa Tenggara Timur 77612",77616,+62-648-583-5004
981,981,"Gang Jayawijaya No. 2
Pekalongan, SB 40910",88745,+62-19-571-1844
982,982,"Gg. Suryakencana No. 379
Purwokerto, PB 12904",82306,+62-41-839-8256
983,983,"Gg. M.H Thamrin No. 9
Tomohon, KS 39239",78086,+62 (065) 002-8979
984,984,"Jalan Gardujati No. 7
Bukittinggi, KU 04927",70755,+62 (331) 471 1202
985,985,"Gang R.E Martadinata No. 031
Cimahi, Sumatera Selatan 37751",89807,+62-0763-949-7711
986,986,"Gg. Rajawali Barat No. 91
Palangkaraya, SU 05436",42921,(017) 208 0718
987,987,"Gang Pasirkoja No. 12
Binjai, MU 41117",14331,+62 (68) 323-4826
988,988,"Gg. Monginsidi No. 93
Surakarta, PB 68891",88747,+62 (49) 552 0578
989,989,"Jl. Rajiman No. 64
Padangpanjang, Lampung 36617",66843,(0322) 484-1251
990,990,"Jl. HOS. Cokroaminoto No. 084
Sukabumi, KS 28557",72534,081 195 3822
991,991,"Gg. Waringin No. 75
Madiun, NB 16421",36340,+62 (401) 269 1251
992,992,"Jl. Stasiun Wonokromo No. 551
Kendari, JI 06312",31717,+62 (0934) 835 0025
993,993,"Gang Jend. A. Yani No. 5
Kendari, Maluku 25278",75126,+62 (503) 423-4447
994,994,"Gg. Joyoboyo No. 2
Serang, Bengkulu 57646",84151,+62 (0312) 185 8302
995,995,"Gg. K.H. Wahid Hasyim No. 82
Sawahlunto, Riau 17983",61821,(061) 597 3734
996,996,"Gang Abdul Muis No. 1
Kota Administrasi Jakarta Timur, Jambi 35977",37643,(083) 918-7997
997,997,"Jl. Kutai No. 6
Sorong, KS 11957",64997,+62-23-983-5543
998,998,"Gg. Erlangga No. 16
Tebingtinggi, DKI Jakarta 32561",76120,+62 (015) 825 8206
999,999,"Jalan Indragiri No. 442
Banda Aceh, PB 23471",05798,0873622457
1000,1000,"Jalan Raya Setiabudhi No. 120
Kota Administrasi Jakarta Timur, Kalimantan Selatan 10630",48330,+62 (0098) 306-3770
